shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D193_F0512_Ritorno_sub1,46.07060,11.13973,96
D193_F0512_Ritorno_sub1,46.07070,11.13981,97
D193_F0512_Ritorno_sub1,46.07077,11.13981,98
D193_F0512_Ritorno_sub1,46.07082,11.13974,99
D193_F0512_Ritorno_sub1,46.07088,11.13941,100
D193_F0512_Ritorno_sub1,46.07100,11.13905,101
D193_F0512_Ritorno_sub1,46.07105,11.13893,102
D193_F0512_Ritorno_sub1,46.07121,11.13876,103
D193_F0512_Ritorno_sub1,46.07168,11.13837,104
D193_F0512_Ritorno_sub1,46.07182,11.13833,105
D193_F0512_Ritorno_sub1,46.07241,11.13835,106
D193_F0512_Ritorno_sub1,46.07252,11.13843,107
D193_F0512_Ritorno_sub1,46.07259,11.13856,108
D193_F0512_Ritorno_sub1,46.07322,11.13977,109
D193_F0512_Ritorno_sub1,46.07332,11.13982,110
D193_F0512_Ritorno_sub1,46.07343,11.13978,111
D193_F0512_Ritorno_sub1,46.07352,11.13971,112
D193_F0512_Ritorno_sub1,46.07397,11.13901,113
D193_F0512_Ritorno_sub1,46.07410,11.13865,114
D193_F0512_Ritorno_sub1,46.07422,11.13845,115
D193_F0512_Ritorno_sub1,46.07435,11.13832,116
D193_F0512_Ritorno_sub1,46.07478,11.13801,117
D193_F0512_Ritorno_sub1,46.07494,11.13800,118
D193_F0512_Ritorno_sub1,46.07509,11.13806,119
D193_F0512_Ritorno_sub1,46.07520,11.13817,120
D193_F0512_Ritorno_sub1,46.07528,11.13834,121
D193_F0512_Ritorno_sub1,46.07532,11.13854,122
D193_F0512_Ritorno_sub1,46.07545,11.13997,123
D193_F0512_Ritorno_sub1,46.07566,11.14082,124
D193_F0512_Ritorno_sub1,46.07568,11.14102,125
D193_F0512_Ritorno_sub1,46.07566,11.14195,126
D193_F0512_Ritorno_sub1,46.07561,11.14285,127
D193_F0512_Ritorno_sub1,46.07555,11.14326,128
D193_F0512_Ritorno_sub1,46.07551,11.14341,129
D193_F0512_Ritorno_sub1,46.07553,11.14352,130
D193_F0512_Ritorno_sub1,46.07553,11.14353,131
D193_F0512_Ritorno_sub1,46.07558,11.14363,132
D193_F0512_Ritorno_sub1,46.07564,11.14362,133
D193_F0512_Ritorno_sub1,46.07566,11.14353,134
D193_F0512_Ritorno_sub1,46.07561,11.14344,135
D193_F0512_Ritorno_sub1,46.07557,11.14329,136
D193_F0512_Ritorno_sub1,46.07563,11.14286,137
D193_F0512_Ritorno_sub1,46.07569,11.14196,138
D193_F0512_Ritorno_sub1,46.07573,11.14103,139
D193_F0512_Ritorno_sub1,46.07568,11.14081,140
D193_F0512_Ritorno_sub1,46.07548,11.13997,141
D193_F0512_Ritorno_sub1,46.07535,11.13853,142
D193_F0512_Ritorno_sub1,46.07532,11.13832,143
D193_F0512_Ritorno_sub1,46.07522,11.13812,144
D193_F0512_Ritorno_sub1,46.07511,11.13800,145
D193_F0512_Ritorno_sub1,46.07494,11.13795,146
D193_F0512_Ritorno_sub1,46.07476,11.13796,147
D193_F0512_Ritorno_sub1,46.07432,11.13830,148
D193_F0512_Ritorno_sub1,46.07420,11.13842,149
D193_F0512_Ritorno_sub1,46.07407,11.13862,150
D193_F0512_Ritorno_sub1,46.07393,11.13899,151
D193_F0512_Ritorno_sub1,46.07384,11.13903,152
D193_F0512_Ritorno_sub1,46.07377,11.13898,153
D193_F0512_Ritorno_sub1,46.07370,11.13901,154
D193_F0512_Ritorno_sub1,46.07365,11.13910,155
D193_F0512_Ritorno_sub1,46.07365,11.13920,156
D193_F0512_Ritorno_sub1,46.07368,11.13927,157
D193_F0512_Ritorno_sub1,46.07366,11.13942,158
D193_F0512_Ritorno_sub1,46.07349,11.13969,159
D193_F0512_Ritorno_sub1,46.07342,11.13975,160
D193_F0512_Ritorno_sub1,46.07332,11.13978,161
D193_F0512_Ritorno_sub1,46.07324,11.13975,162
D193_F0512_Ritorno_sub1,46.07261,11.13852,163
D193_F0512_Ritorno_sub1,46.07254,11.13839,164
D193_F0512_Ritorno_sub1,46.07241,11.13831,165
D193_F0512_Ritorno_sub1,46.07181,11.13827,166
D193_F0512_Ritorno_sub1,46.07166,11.13833,167
D193_F0512_Ritorno_sub1,46.07118,11.13872,168
D193_F0512_Ritorno_sub1,46.07101,11.13890,169
D193_F0512_Ritorno_sub1,46.07097,11.13903,170
D193_F0512_Ritorno_sub1,46.07086,11.13939,171
D193_F0512_Ritorno_sub1,46.07079,11.13971,172
D193_F0512_Ritorno_sub1,46.07075,11.13977,173
D193_F0512_Ritorno_sub1,46.07070,11.13976,174
D193_F0512_Ritorno_sub1,46.07061,11.13970,175
D193_F0512_Ritorno_sub1,46.07022,11.13961,176
D193_F0512_Ritorno_sub1,46.07005,11.13951,177
D193_F0512_Ritorno_sub1,46.06995,11.13944,178
D193_F0512_Ritorno_sub1,46.06944,11.13896,179
D193_F0512_Ritorno_sub1,46.06937,11.13876,180
D193_F0512_Ritorno_sub1,46.06929,11.13809,181
D193_F0512_Ritorno_sub1,46.06932,11.13788,182
D193_F0512_Ritorno_sub1,46.06943,11.13769,183
D193_F0512_Ritorno_sub1,46.06998,11.13739,184
D193_F0512_Ritorno_sub1,46.07007,11.13730,185
D193_F0512_Ritorno_sub1,46.07010,11.13691,186
D193_F0512_Ritorno_sub1,46.07004,11.13670,187
D193_F0512_Ritorno_sub1,46.06987,11.13662,188
D193_F0512_Ritorno_sub1,46.06800,11.13623,189
D193_F0512_Ritorno_sub1,46.06675,11.13636,190
D193_F0512_Ritorno_sub1,46.06675,11.13636,191
D193_F0512_Ritorno_sub1,46.06663,11.13637,192
D193_F0512_Ritorno_sub1,46.06647,11.13628,193
D193_F0512_Ritorno_sub1,46.06610,11.13570,194
D193_F0512_Ritorno_sub1,46.06599,11.13539,195
D193_F0512_Ritorno_sub1,46.06583,11.13471,196
D193_F0512_Ritorno_sub1,46.06581,11.13439,197
D193_F0512_Ritorno_sub1,46.06586,11.13387,198
D193_F0512_Ritorno_sub1,46.06596,11.13362,199
D193_F0512_Ritorno_sub1,46.06636,11.13345,200
D193_F0512_Ritorno_sub1,46.06645,11.13328,201
D193_F0512_Ritorno_sub1,46.06648,11.13294,202
D193_F0512_Ritorno_sub1,46.06642,11.13246,203
D193_F0512_Ritorno_sub1,46.06649,11.13207,204
D193_F0512_Ritorno_sub1,46.06714,11.13056,205
D193_F0512_Ritorno_sub1,46.06766,11.12975,206
D193_F0512_Ritorno_sub1,46.06785,11.12954,207
D193_F0512_Ritorno_sub1,46.06830,11.12920,208
D193_F0512_Ritorno_sub1,46.06974,11.12848,209
D193_F0512_Ritorno_sub1,46.06985,11.12788,210
D193_F0512_Ritorno_sub1,46.06985,11.12788,211
D193_F0512_Ritorno_sub1,46.06907,11.12753,212
D193_F0512_Ritorno_sub1,46.06907,11.12753,213
D193_F0512_Ritorno_sub1,46.06914,11.12725,214
D193_F0512_Ritorno_sub1,46.06914,11.12725,215
D193_F0512_Ritorno_sub1,46.06941,11.12736,216
D193_F0512_Ritorno_sub1,46.06973,11.12727,217
D193_F0512_Ritorno_sub1,46.06990,11.12733,218
D193_F0512_Ritorno_sub1,46.06990,11.12733,219
D193_F0512_Ritorno_sub1,46.07009,11.12726,220
D193_F0512_Ritorno_sub1,46.07061,11.12680,221
D193_F0512_Ritorno_sub1,46.07183,11.12608,222
D193_F0512_Ritorno_sub1,46.07193,11.12596,223
D193_F0512_Ritorno_sub1,46.07193,11.12596,224
D193_F0512_Ritorno_sub1,46.07201,11.12580,225
D193_F0512_Ritorno_sub1,46.07207,11.12538,226
D193_F0512_Ritorno_sub1,46.07243,11.12420,227
D193_F0512_Ritorno_sub1,46.07243,11.12410,228
D193_F0512_Ritorno_sub1,46.07243,11.12410,229
D193_F0512_Ritorno_sub1,46.07346,11.12105,230
D193_F0512_Ritorno_sub1,46.07346,11.12105,231
D193_F0512_Ritorno_sub1,46.07351,11.12084,232
D193_F0512_Ritorno_sub1,46.07343,11.12066,233
D193_F0512_Ritorno_sub1,46.07247,11.12005,234
D194_F0607_Andata_sub2,46.07235,11.12039,1
D194_F0607_Andata_sub2,46.07125,11.12394,2
D194_F0607_Andata_sub2,46.07169,11.12441,3
D194_F0607_Andata_sub2,46.07220,11.12472,4
D194_F0607_Andata_sub2,46.07220,11.12472,5
D194_F0607_Andata_sub2,46.07207,11.12515,6
D194_F0607_Andata_sub2,46.07201,11.12580,7
D194_F0607_Andata_sub2,46.07193,11.12596,8
D194_F0607_Andata_sub2,46.07193,11.12596,9
D194_F0607_Andata_sub2,46.07183,11.12608,10
D194_F0607_Andata_sub2,46.07061,11.12680,11
D194_F0607_Andata_sub2,46.07009,11.12726,12
D194_F0607_Andata_sub2,46.06990,11.12733,13
D194_F0607_Andata_sub2,46.06973,11.12727,14
D194_F0607_Andata_sub2,46.06941,11.12736,15
D194_F0607_Andata_sub2,46.06914,11.12725,16
D194_F0607_Andata_sub2,46.06914,11.12725,17
D194_F0607_Andata_sub2,46.06907,11.12753,18
D194_F0607_Andata_sub2,46.06907,11.12753,19
D194_F0607_Andata_sub2,46.06746,11.12662,20
D194_F0607_Andata_sub2,46.06746,11.12662,21
D194_F0607_Andata_sub2,46.06742,11.12650,22
D194_F0607_Andata_sub2,46.06725,11.12650,23
D194_F0607_Andata_sub2,46.06589,11.12564,24
D194_F0607_Andata_sub2,46.06561,11.12552,25
D194_F0607_Andata_sub2,46.06561,11.12552,26
D194_F0607_Andata_sub2,46.06442,11.13008,27
D194_F0607_Andata_sub2,46.06432,11.13122,28
D194_F0607_Andata_sub2,46.06432,11.13122,29
D194_F0607_Andata_sub2,46.06389,11.13127,30
D194_F0607_Andata_sub2,46.06372,11.13135,31
D194_F0607_Andata_sub2,46.06270,11.13224,32
D194_F0607_Andata_sub2,46.06270,11.13224,33
D194_F0607_Andata_sub2,46.06260,11.13224,34
D194_F0607_Andata_sub2,46.06257,11.13239,35
D194_F0607_Andata_sub2,46.06175,11.13353,36
D194_F0607_Andata_sub2,46.06175,11.13373,37
D194_F0607_Andata_sub2,46.06175,11.13373,38
D194_F0607_Andata_sub2,46.06173,11.13643,39
D194_F0607_Andata_sub2,46.06166,11.13666,40
D194_F0607_Andata_sub2,46.06149,11.13696,41
D194_F0607_Andata_sub2,46.06048,11.13703,42
D194_F0607_Andata_sub2,46.05990,11.13697,43
D194_F0607_Andata_sub2,46.05911,11.13678,44
D194_F0607_Andata_sub2,46.05771,11.13637,45
D194_F0607_Andata_sub2,46.05663,11.13572,46
D194_F0607_Andata_sub2,46.05632,11.13563,47
D194_F0607_Andata_sub2,46.05518,11.13576,48
D194_F0607_Andata_sub2,46.05486,11.13605,49
D194_F0607_Andata_sub2,46.05486,11.13605,50
D194_F0607_Andata_sub2,46.05445,11.13645,51
D194_F0607_Andata_sub2,46.05421,11.13651,52
D194_F0607_Andata_sub2,46.05216,11.13625,53
D194_F0607_Andata_sub2,46.05187,11.13629,54
D194_F0607_Andata_sub2,46.05173,11.13645,55
D194_F0607_Andata_sub2,46.05133,11.13732,56
D194_F0607_Andata_sub2,46.05111,11.13744,57
D194_F0607_Andata_sub2,46.04910,11.13713,58
D194_F0607_Andata_sub2,46.04872,11.13716,59
D194_F0607_Andata_sub2,46.04851,11.13731,60
D194_F0607_Andata_sub2,46.04722,11.13775,61
D194_F0607_Andata_sub2,46.04689,11.13801,62
D194_F0607_Andata_sub2,46.04655,11.13845,63
D194_F0607_Andata_sub2,46.04643,11.13852,64
D194_F0607_Andata_sub2,46.04589,11.13850,65
D194_F0607_Andata_sub2,46.04581,11.13839,66
D194_F0607_Andata_sub2,46.04570,11.13841,67
D194_F0607_Andata_sub2,46.04566,11.13848,68
D194_F0607_Andata_sub2,46.04521,11.13836,69
D194_F0607_Andata_sub2,46.04494,11.13831,70
D194_F0607_Andata_sub2,46.04464,11.13840,71
D194_F0607_Andata_sub2,46.04451,11.13844,72
D194_F0607_Andata_sub2,46.04403,11.13853,73
D194_F0607_Andata_sub2,46.04284,11.13878,74
D194_F0607_Andata_sub2,46.04257,11.13897,75
D194_F0607_Andata_sub2,46.04229,11.13930,76
D194_F0607_Andata_sub2,46.04136,11.14049,77
D194_F0607_Andata_sub2,46.04128,11.14048,78
D194_F0607_Andata_sub2,46.04118,11.14048,79
D194_F0607_Andata_sub2,46.04112,11.14056,80
D194_F0607_Andata_sub2,46.04096,11.14096,81
D194_F0607_Andata_sub2,46.04090,11.14104,82
D194_F0607_Andata_sub2,46.04081,11.14109,83
D194_F0607_Andata_sub2,46.04068,11.14112,84
D194_F0607_Andata_sub2,46.04016,11.14116,85
D194_F0607_Andata_sub2,46.04007,11.14113,86
D194_F0607_Andata_sub2,46.04001,11.14119,87
D194_F0607_Andata_sub2,46.04000,11.14127,88
D194_F0607_Andata_sub2,46.04000,11.14135,89
D194_F0607_Andata_sub2,46.04003,11.14145,90
D194_F0607_Andata_sub2,46.04006,11.14154,91
D194_F0607_Andata_sub2,46.04010,11.14170,92
D194_F0607_Andata_sub2,46.04017,11.14187,93
D194_F0607_Andata_sub2,46.04026,11.14195,94
D194_F0607_Andata_sub2,46.04038,11.14204,95
D194_F0607_Andata_sub2,46.04055,11.14206,96
D194_F0607_Andata_sub2,46.04069,11.14204,97
D194_F0607_Andata_sub2,46.04085,11.14196,98
D194_F0607_Andata_sub2,46.04130,11.14158,99
D194_F0607_Andata_sub2,46.04143,11.14148,100
D194_F0607_Andata_sub2,46.04158,11.14142,101
D194_F0607_Andata_sub2,46.04173,11.14139,102
D194_F0607_Andata_sub2,46.04181,11.14141,103
D194_F0607_Andata_sub2,46.04190,11.14145,104
D194_F0607_Andata_sub2,46.04195,11.14152,105
D194_F0607_Andata_sub2,46.04195,11.14153,106
D194_F0607_Andata_sub2,46.04199,11.14163,107
D194_F0607_Andata_sub2,46.04199,11.14177,108
D194_F0607_Andata_sub2,46.04187,11.14206,109
D194_F0607_Andata_sub2,46.04168,11.14234,110
D194_F0607_Andata_sub2,46.04142,11.14259,111
D194_F0607_Andata_sub2,46.04105,11.14293,112
D194_F0607_Andata_sub2,46.04096,11.14302,113
D194_F0607_Andata_sub2,46.04084,11.14321,114
D194_F0607_Andata_sub2,46.04056,11.14367,115
D194_F0607_Andata_sub2,46.04041,11.14385,116
D194_F0607_Andata_sub2,46.04028,11.14395,117
D194_F0607_Andata_sub2,46.04015,11.14400,118
D194_F0607_Andata_sub2,46.03965,11.14406,119
D194_F0607_Andata_sub2,46.03951,11.14408,120
D194_F0607_Andata_sub2,46.03943,11.14411,121
D194_F0607_Andata_sub2,46.03935,11.14414,122
D194_F0607_Andata_sub2,46.03928,11.14419,123
D194_F0607_Andata_sub2,46.03920,11.14429,124
D194_F0607_Andata_sub2,46.03905,11.14448,125
D194_F0607_Andata_sub2,46.03856,11.14529,126
D194_F0607_Andata_sub2,46.03848,11.14537,127
D194_F0607_Andata_sub2,46.03839,11.14545,128
D194_F0607_Andata_sub2,46.03828,11.14551,129
D194_F0607_Andata_sub2,46.03814,11.14552,130
D194_F0607_Andata_sub2,46.03808,11.14558,131
D194_F0607_Andata_sub2,46.03805,11.14574,132
D194_F0607_Andata_sub2,46.03800,11.14586,133
D194_F0607_Andata_sub2,46.03799,11.14587,134
D194_F0607_Andata_sub2,46.03791,11.14594,135
D194_F0607_Andata_sub2,46.03775,11.14606,136
D194_F0607_Andata_sub2,46.03690,11.14636,137
D194_F0607_Andata_sub2,46.03674,11.14639,138
D194_F0607_Andata_sub2,46.03659,11.14636,139
D194_F0607_Andata_sub2,46.03644,11.14634,140
D194_F0607_Andata_sub2,46.03637,11.14631,141
D194_F0607_Andata_sub2,46.03634,11.14627,142
D194_F0607_Andata_sub2,46.03628,11.14620,143
D194_F0607_Andata_sub2,46.03622,11.14618,144
D194_F0607_Andata_sub2,46.03622,11.14619,145
D194_F0607_Andata_sub2,46.03616,11.14621,146
D194_F0607_Andata_sub2,46.03613,11.14630,147
D194_F0607_Andata_sub2,46.03614,11.14639,148
D194_F0607_Andata_sub2,46.03618,11.14641,149
D194_F0607_Andata_sub2,46.03622,11.14643,150
D194_F0607_Andata_sub2,46.03627,11.14637,151
D194_F0607_Andata_sub2,46.03634,11.14636,152
D194_F0607_Andata_sub2,46.03643,11.14639,153
D194_F0607_Andata_sub2,46.03659,11.14641,154
D194_F0607_Andata_sub2,46.03673,11.14645,155
D194_F0607_Andata_sub2,46.03692,11.14643,156
D194_F0607_Andata_sub2,46.03777,11.14612,157
D194_F0607_Andata_sub2,46.03793,11.14600,158
D194_F0607_Andata_sub2,46.03820,11.14583,159
D194_F0607_Andata_sub2,46.03841,11.14566,160
D194_F0607_Andata_sub2,46.03852,11.14552,161
D194_F0607_Andata_sub2,46.03860,11.14538,162
D194_F0607_Andata_sub2,46.03866,11.14519,163
D194_F0607_Andata_sub2,46.03908,11.14452,164
D194_F0607_Andata_sub2,46.03922,11.14432,165
D194_F0607_Andata_sub2,46.03931,11.14423,166
D194_F0607_Andata_sub2,46.03936,11.14419,167
D194_F0607_Andata_sub2,46.03944,11.14416,168
D194_F0607_Andata_sub2,46.03951,11.14415,169
D194_F0607_Andata_sub2,46.04016,11.14408,170
D194_F0607_Andata_sub2,46.04029,11.14400,171
D194_F0607_Andata_sub2,46.04043,11.14390,172
D194_F0607_Andata_sub2,46.04058,11.14372,173
D194_F0607_Andata_sub2,46.04086,11.14325,174
D194_F0607_Andata_sub2,46.04099,11.14306,175
D194_F0607_Andata_sub2,46.04107,11.14297,176
D194_F0607_Andata_sub2,46.04143,11.14264,177
D194_F0607_Andata_sub2,46.04170,11.14240,178
D194_F0607_Andata_sub2,46.04191,11.14210,179
D194_F0607_Andata_sub2,46.04259,11.14060,180
D194_F0607_Andata_sub2,46.04273,11.14037,181
D194_F0607_Andata_sub2,46.04295,11.14017,182
D194_F0607_Andata_sub2,46.04316,11.14003,183
D194_F0607_Andata_sub2,46.04333,11.13989,184
D194_F0607_Andata_sub2,46.04343,11.13978,185
D194_F0607_Andata_sub2,46.04351,11.13956,186
D194_F0607_Andata_sub2,46.04359,11.13968,187
D194_F0607_Andata_sub2,46.04367,11.13968,188
D194_F0607_Andata_sub2,46.04381,11.14027,189
D194_F0607_Andata_sub2,46.04390,11.14050,190
D194_F0607_Andata_sub2,46.04410,11.14078,191
D194_F0607_Andata_sub2,46.04441,11.14091,192
D194_F0607_Andata_sub2,46.04533,11.14110,193
D194_F0607_Andata_sub2,46.04594,11.14147,194
D194_F0607_Andata_sub2,46.04651,11.14195,195
D194_F0607_Andata_sub2,46.04746,11.14234,196
D194_F0607_Andata_sub2,46.04768,11.14253,197
D194_F0607_Andata_sub2,46.04809,11.14320,198
D194_F0607_Andata_sub2,46.04828,11.14339,199
D194_F0607_Andata_sub2,46.04863,11.14361,200
D194_F0607_Andata_sub2,46.04931,11.14388,201
D194_F0607_Andata_sub2,46.04970,11.14411,202
D194_F0607_Andata_sub2,46.04970,11.14411,203
D194_F0607_Andata_sub2,46.04966,11.14425,204
D194_F0607_Andata_sub2,46.04971,11.14439,205
D194_F0607_Andata_sub2,46.04962,11.14451,206
D194_F0607_Andata_sub2,46.04928,11.14471,207
D194_F0607_Andata_sub2,46.04923,11.14479,208
D194_F0607_Andata_sub2,46.04903,11.14542,209
D194_F0607_Andata_sub2,46.04896,11.14581,210
D194_F0607_Andata_sub2,46.04896,11.14581,211
D194_F0607_Andata_sub2,46.04909,11.14591,212
D194_F0607_Andata_sub2,46.04909,11.14591,213
D194_F0607_Andata_sub2,46.04913,11.14652,214
D194_F0607_Andata_sub2,46.04916,11.14658,215
D194_F0607_Andata_sub2,46.05013,11.14765,216
D194_F0607_Andata_sub2,46.05054,11.14823,217
D194_F0607_Andata_sub2,46.05087,11.14853,218
D194_F0607_Andata_sub2,46.05087,11.14853,219
D194_F0607_Andata_sub2,46.05107,11.14891,220
D194_F0607_Andata_sub2,46.05107,11.14906,221
D194_F0607_Andata_sub2,46.05107,11.14906,222
D194_F0607_Andata_sub2,46.05104,11.14912,223
D194_F0607_Andata_sub2,46.05093,11.14915,224
D194_F0607_Andata_sub2,46.04988,11.14906,225
D194_F0607_Andata_sub2,46.04938,11.14911,226
D194_F0607_Andata_sub2,46.04917,11.14903,227
D194_F0607_Andata_sub2,46.04877,11.14858,228
D194_F0607_Andata_sub2,46.04796,11.14851,229
D194_F0607_Andata_sub2,46.04726,11.14856,230
D194_F0607_Andata_sub2,46.04697,11.14863,231
D194_F0607_Andata_sub2,46.04659,11.14898,232
D194_F0607_Andata_sub2,46.04648,11.14901,233
D194_F0607_Andata_sub2,46.04602,11.14893,234
D194_F0607_Andata_sub2,46.04580,11.14914,235
D194_F0607_Andata_sub2,46.04553,11.14914,236
D194_F0607_Andata_sub2,46.04518,11.14901,237
D194_F0607_Andata_sub2,46.04483,11.14898,238
D194_F0607_Andata_sub2,46.04424,11.14906,239
D194_F0607_Andata_sub2,46.04395,11.14918,240
D194_F0607_Andata_sub2,46.04372,11.14965,241
D194_F0607_Andata_sub2,46.04331,11.14987,242
D194_F0607_Andata_sub2,46.04320,11.15005,243
D194_F0607_Andata_sub2,46.04310,11.15040,244
D194_F0607_Andata_sub2,46.04308,11.15067,245
D194_F0607_Andata_sub2,46.04324,11.15125,246
D194_F0607_Andata_sub2,46.04324,11.15169,247
D194_F0607_Andata_sub2,46.04324,11.15169,248
D194_F0607_Andata_sub2,46.04358,11.15163,249
D194_F0607_Andata_sub2,46.04389,11.15133,250
D194_F0607_Andata_sub2,46.04405,11.15126,251
D194_F0607_Andata_sub2,46.04495,11.15149,252
D194_F0607_Andata_sub2,46.04528,11.15134,253
D194_F0607_Andata_sub2,46.04577,11.15130,254
D194_F0607_Andata_sub2,46.04581,11.15135,255
D194_F0607_Andata_sub2,46.04588,11.15137,256
D194_F0607_Andata_sub2,46.04592,11.15130,257
D194_F0607_Andata_sub2,46.04589,11.15120,258
D194_F0607_Andata_sub2,46.04581,11.15120,259
D208_F0832a_Ritorno_ALTA_sub2,46.00690,11.12833,1
D208_F0832a_Ritorno_ALTA_sub2,46.00689,11.12824,2
D208_F0832a_Ritorno_ALTA_sub2,46.00686,11.12821,3
D208_F0832a_Ritorno_ALTA_sub2,46.00682,11.12820,4
D208_F0832a_Ritorno_ALTA_sub2,46.00675,11.12821,5
D208_F0832a_Ritorno_ALTA_sub2,46.00671,11.12826,6
D208_F0832a_Ritorno_ALTA_sub2,46.00664,11.12826,7
D208_F0832a_Ritorno_ALTA_sub2,46.00641,11.12820,8
D208_F0832a_Ritorno_ALTA_sub2,46.00632,11.12821,9
D208_F0832a_Ritorno_ALTA_sub2,46.00622,11.12827,10
D208_F0832a_Ritorno_ALTA_sub2,46.00614,11.12837,11
D208_F0832a_Ritorno_ALTA_sub2,46.00596,11.12861,12
D208_F0832a_Ritorno_ALTA_sub2,46.00578,11.12891,13
D208_F0832a_Ritorno_ALTA_sub2,46.00570,11.12910,14
D208_F0832a_Ritorno_ALTA_sub2,46.00569,11.12922,15
D208_F0832a_Ritorno_ALTA_sub2,46.00571,11.12937,16
D208_F0832a_Ritorno_ALTA_sub2,46.00605,11.13068,17
D208_F0832a_Ritorno_ALTA_sub2,46.00607,11.13083,18
D208_F0832a_Ritorno_ALTA_sub2,46.00608,11.13092,19
D208_F0832a_Ritorno_ALTA_sub2,46.00610,11.13096,20
D208_F0832a_Ritorno_ALTA_sub2,46.00613,11.13098,21
D208_F0832a_Ritorno_ALTA_sub2,46.00618,11.13098,22
D208_F0832a_Ritorno_ALTA_sub2,46.00635,11.13094,23
D208_F0832a_Ritorno_ALTA_sub2,46.00640,11.13095,24
D208_F0832a_Ritorno_ALTA_sub2,46.00797,11.13153,25
D208_F0832a_Ritorno_ALTA_sub2,46.00809,11.13157,26
D208_F0832a_Ritorno_ALTA_sub2,46.00822,11.13158,27
D208_F0832a_Ritorno_ALTA_sub2,46.00909,11.13140,28
D208_F0832a_Ritorno_ALTA_sub2,46.00944,11.13142,29
D208_F0832a_Ritorno_ALTA_sub2,46.00961,11.13137,30
D208_F0832a_Ritorno_ALTA_sub2,46.00986,11.13125,31
D208_F0832a_Ritorno_ALTA_sub2,46.00999,11.13122,32
D208_F0832a_Ritorno_ALTA_sub2,46.01009,11.13122,33
D208_F0832a_Ritorno_ALTA_sub2,46.01020,11.13125,34
D208_F0832a_Ritorno_ALTA_sub2,46.01120,11.13173,35
D208_F0832a_Ritorno_ALTA_sub2,46.01242,11.13242,36
D208_F0832a_Ritorno_ALTA_sub2,46.01246,11.13243,37
D208_F0832a_Ritorno_ALTA_sub2,46.01250,11.13242,38
D208_F0832a_Ritorno_ALTA_sub2,46.01256,11.13237,39
D208_F0832a_Ritorno_ALTA_sub2,46.01322,11.13118,40
D208_F0832a_Ritorno_ALTA_sub2,46.01379,11.13152,41
D208_F0832a_Ritorno_ALTA_sub2,46.01387,11.13163,42
D208_F0832a_Ritorno_ALTA_sub2,46.01391,11.13173,43
D208_F0832a_Ritorno_ALTA_sub2,46.01399,11.13178,44
D208_F0832a_Ritorno_ALTA_sub2,46.01408,11.13172,45
D208_F0832a_Ritorno_ALTA_sub2,46.01550,11.13249,46
D208_F0832a_Ritorno_ALTA_sub2,46.01728,11.13250,47
D208_F0832a_Ritorno_ALTA_sub2,46.01834,11.13261,48
D208_F0832a_Ritorno_ALTA_sub2,46.01883,11.13275,49
D208_F0832a_Ritorno_ALTA_sub2,46.02003,11.13337,50
D208_F0832a_Ritorno_ALTA_sub2,46.02046,11.13341,51
D208_F0832a_Ritorno_ALTA_sub2,46.02106,11.13332,52
D208_F0832a_Ritorno_ALTA_sub2,46.02212,11.13348,53
D208_F0832a_Ritorno_ALTA_sub2,46.02343,11.13329,54
D208_F0832a_Ritorno_ALTA_sub2,46.02560,11.13276,55
D208_F0832a_Ritorno_ALTA_sub2,46.02662,11.13243,56
D208_F0832a_Ritorno_ALTA_sub2,46.02744,11.13226,57
D208_F0832a_Ritorno_ALTA_sub2,46.02765,11.13226,58
D208_F0832a_Ritorno_ALTA_sub2,46.02932,11.13269,59
D208_F0832a_Ritorno_ALTA_sub2,46.02999,11.13280,60
D208_F0832a_Ritorno_ALTA_sub2,46.03173,11.13277,61
D208_F0832a_Ritorno_ALTA_sub2,46.03204,11.13271,62
D208_F0832a_Ritorno_ALTA_sub2,46.03230,11.13249,63
D208_F0832a_Ritorno_ALTA_sub2,46.03248,11.13226,64
D208_F0832a_Ritorno_ALTA_sub2,46.03248,11.13226,65
D208_F0832a_Ritorno_ALTA_sub2,46.03263,11.13228,66
D208_F0832a_Ritorno_ALTA_sub2,46.03318,11.13185,67
D208_F0832a_Ritorno_ALTA_sub2,46.03346,11.13170,68
D208_F0832a_Ritorno_ALTA_sub2,46.03535,11.13108,69
D208_F0832a_Ritorno_ALTA_sub2,46.03589,11.13071,70
D208_F0832a_Ritorno_ALTA_sub2,46.03623,11.13056,71
D208_F0832a_Ritorno_ALTA_sub2,46.03681,11.13047,72
D208_F0832a_Ritorno_ALTA_sub2,46.03704,11.13048,73
D208_F0832a_Ritorno_ALTA_sub2,46.03803,11.13065,74
D208_F0832a_Ritorno_ALTA_sub2,46.03803,11.13065,75
D208_F0832a_Ritorno_ALTA_sub2,46.03904,11.13071,76
D208_F0832a_Ritorno_ALTA_sub2,46.04056,11.13044,77
D208_F0832a_Ritorno_ALTA_sub2,46.04153,11.13077,78
D208_F0832a_Ritorno_ALTA_sub2,46.04160,11.13084,79
